Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,9.630000,9.680000,9.430000,9.530000,8.688390,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,8.724858,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,8.825145,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,8.651923,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.387533,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.414882,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,8.141378,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.785820,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,8.077559,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,8.360184,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.913455,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,8.013741,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,8.132262,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,8.132262,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.995510,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.621716,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.457612,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.484961,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.530547,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.539664,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.521430,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.393794,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.576130,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.439379,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.293508,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,7.056468,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,7.257040,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,7.102052,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,7.047352,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,7.020000,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.883247,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.700909,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.655326,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.482105,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.363585,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.400053,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.226831,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.363585,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.536806,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.509455,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.518573,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.782960,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.572991,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.709930,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.408666,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.299117,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.481700,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.974675,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.773833,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.901640,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.646024,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.837736,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.846866,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.992931,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,7.212031,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,7.084224,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.403745,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.431131,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,7.138999,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,7.248549,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.938158,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.956416,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,7.093353,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,7.065965,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.467649,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.348970,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.358099,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,7.138999,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.992931,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.901640,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.828607,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.965545,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.828607,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,7.138999,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,7.129870,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,7.230291,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.874254,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.627768,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.454314,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.472571,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.426925,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.454314,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.545606,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.673410,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.646024,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.700799,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.591249,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.554733,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.782960,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.974675,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,7.002062,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,7.002062,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,7.047708,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,7.065965,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,7.047708,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,7.102483,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,7.184646,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,7.239420,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.303323,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.440261,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.476776,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.504165,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.440261,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.449389,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.367227,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.266807,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.303323,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,7.221159,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.294194,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.303323,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.266762,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.632386,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,8.043712,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.842620,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.253943,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.199100,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.592148,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.729253,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.500740,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.436754,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.491602,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.400193,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.327067,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.317929,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.162538,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,8.061991,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.199100,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,8.071131,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.189961,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.162538,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.327067,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.601287,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.519021,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.482455,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.418476,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.418476,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.537303,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.336209,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.628705,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.646987,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.628705,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.656130,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.628705,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.729253,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.555583,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.509880,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.445895,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.336209,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.519021,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.902927,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,9.003471,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.912066,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,9.085735,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.436754,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.583005,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.619569,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.583005,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.528162,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.217380,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.308786,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.336209,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.674412,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.802379,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.930346,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.049174,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.994331,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.829801,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.921206,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.985192,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,9.012611,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.957769,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,9.058313,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.570704,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.570704,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.735401,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.671352,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.616455,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.707952,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.643905,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.680502,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,10.064794,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.394188,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.238643,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.540587,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.330139,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.293542,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.558886,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.494839,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.394188,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,10.622932,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,11.007227,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.943177,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,11.080426,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,11.062125,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.961475,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.458238,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.778481,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,10.641233,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.494839,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.568035,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.778481,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.320992,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.192894,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.385042,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.449085,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.549734,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,10.632083,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.503983,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.513137,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.412488,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.357589,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.714434,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.503983,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.869977,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.915727,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.833380,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,10.760182,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.851678,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,11.208522,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,11.135323,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,11.098724,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,11.007227,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,11.153623,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.796780,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.449085,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.467384,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,10.092245,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,10.183744,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,10.348587,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,10.284482,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.385220,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.449327,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,10.577537,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.916387,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,11.227760,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,11.053757,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,11.127023,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.998809,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,11.044599,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,11.090389,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,11.511659,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,11.502501,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,11.639872,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,11.703979,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,11.511659,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,11.502501,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,11.355972,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,11.246076,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,11.200285,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,11.154500,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,11.127023,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,11.127023,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.815647,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.934701,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.962176,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,11.181973,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,11.218603,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,11.282709,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,11.236917,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,11.145338,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.971334,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,11.246076,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.714909,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,10.476800,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,10.678277,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.733225,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,11.053757,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,11.273548,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,11.392606,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,11.374290,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,11.337658,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,11.273548,89362100
