Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,1620.000000,1620.000000,1545.000000,1545.000000,1525.324829,154
2016-10-28,1565.000000,1573.000000,1545.000000,1573.000000,1552.968262,26
2016-10-31,1579.000000,1638.000000,1546.000000,1638.000000,1617.140503,193
2016-11-01,1617.000000,1634.000000,1567.000000,1567.000000,1547.044678,121
2016-11-02,1546.000000,1570.000000,1525.000000,1549.000000,1529.274048,284
2016-11-03,1520.000000,1528.000000,1500.000000,1526.000000,1506.566772,137
2016-11-04,1507.000000,1507.000000,1475.000000,1526.000000,1506.566772,130
2016-11-07,1521.000000,1547.000000,1521.000000,1521.000000,1501.630615,111
2016-11-08,1525.000000,1535.000000,1496.000000,1514.000000,1494.719727,58
2016-11-09,1471.000000,1525.000000,1471.000000,1525.000000,1505.579590,97
2016-11-10,1523.000000,1545.000000,1504.000000,1545.000000,1525.324829,42
2016-11-11,1545.000000,1575.000000,1545.000000,1550.000000,1530.261230,61
2016-11-14,1575.000000,1629.000000,1575.000000,1610.000000,1589.497192,108
2016-11-15,1624.000000,1624.000000,1580.000000,1610.000000,1589.497192,178
2016-11-16,1610.000000,1610.000000,1610.000000,1610.000000,1589.497192,28
2016-11-17,1610.000000,1645.000000,1609.000000,1610.000000,1589.497192,101
2016-11-18,1640.000000,1790.000000,1640.000000,1790.000000,1767.204956,305
2016-11-21,1785.000000,1800.000000,1720.000000,1721.000000,1699.083496,131
2016-11-22,1687.000000,1778.000000,1650.000000,1700.000000,1678.350952,378
2016-11-23,1692.000000,1770.000000,1692.000000,1707.000000,1685.261841,75
2016-11-24,1736.000000,1740.000000,1734.000000,1740.000000,1717.841675,32
2016-11-25,1710.000000,1825.000000,1680.000000,1800.000000,1777.077515,1217
2016-11-28,1765.000000,1820.000000,1765.000000,1800.000000,1777.077515,90
2016-11-29,1770.000000,1795.000000,1770.000000,1790.000000,1767.204956,51
2016-11-30,1790.000000,1820.000000,1790.000000,1790.000000,1767.204956,132
2016-12-01,1810.000000,1810.000000,1775.000000,1775.000000,1752.395874,176
2016-12-02,1816.000000,1816.000000,1740.000000,1740.000000,1717.841675,122
2016-12-05,1750.000000,1785.000000,1750.000000,1782.000000,1759.306641,35
2016-12-06,1760.000000,1792.000000,1760.000000,1779.000000,1756.344971,21
2016-12-07,1799.000000,1800.000000,1760.000000,1763.000000,1740.548828,54
2016-12-08,1760.000000,1804.000000,1760.000000,1782.000000,1759.306641,17
2016-12-09,1761.000000,1805.000000,1761.000000,1805.000000,1782.013794,11
2016-12-12,1790.000000,1804.000000,1771.000000,1771.000000,1748.446777,10
2016-12-13,1800.000000,1810.000000,1776.000000,1776.000000,1753.383179,36
2016-12-14,1771.000000,1775.000000,1760.000000,1775.000000,1752.395874,119
2016-12-15,1746.000000,1760.000000,1740.000000,1760.000000,1737.586914,72
2016-12-16,1763.000000,1769.000000,1717.000000,1769.000000,1746.472412,18
2016-12-19,1713.000000,1767.000000,1713.000000,1767.000000,1744.497803,13
2016-12-20,1727.000000,1750.000000,1727.000000,1750.000000,1727.714355,15
2016-12-21,1727.000000,1750.000000,1727.000000,1750.000000,1727.714355,4
2016-12-22,1750.000000,1750.000000,1731.000000,1750.000000,1727.714355,10
2016-12-23,1731.000000,1750.000000,1731.000000,1731.000000,1708.956177,5
2016-12-27,1775.000000,1775.000000,1728.000000,1754.000000,1731.663208,55
2016-12-28,1725.000000,1759.000000,1725.000000,1732.000000,1709.943481,38
2016-12-29,1730.000000,1730.000000,1730.000000,1732.000000,1709.943481,2
2016-12-30,1750.000000,1750.000000,1713.000000,1750.000000,1727.714355,49
2017-01-03,1780.000000,1780.000000,1725.000000,1750.000000,1727.714355,12
2017-01-04,1775.000000,1775.000000,1727.000000,1727.000000,1705.007080,8
2017-01-05,1760.000000,1780.000000,1750.000000,1770.000000,1747.459595,24
2017-01-06,1750.000000,1786.000000,1730.000000,1786.000000,1763.255859,30
2017-01-09,1796.000000,1890.000000,1775.000000,1855.000000,1831.377075,493
2017-01-10,1890.000000,1930.000000,1850.000000,1862.000000,1838.287964,449
2017-01-11,1862.000000,1910.000000,1862.000000,1910.000000,1885.676758,131
2017-01-12,1935.000000,1950.000000,1900.000000,1900.000000,1875.804077,176
2017-01-13,1900.000000,1900.000000,1860.000000,1900.000000,1875.804077,34
2017-01-16,1900.000000,1940.000000,1862.000000,1937.000000,1912.332886,104
2017-01-17,1901.000000,1920.000000,1811.000000,1886.000000,1861.982422,56
2017-01-18,1825.000000,1889.000000,1825.000000,1842.000000,1818.542725,51
2017-01-19,1843.000000,1890.000000,1825.000000,1890.000000,1865.931396,17
2017-01-20,1820.000000,1820.000000,1820.000000,1820.000000,1796.822876,21
2017-01-23,1813.000000,1814.000000,1790.000000,1814.000000,1790.899292,76
2017-01-24,1790.000000,1790.000000,1770.000000,1789.000000,1766.217651,108
2017-01-25,1750.000000,1750.000000,1720.000000,1723.000000,1701.058105,257
2017-01-26,1725.000000,1725.000000,1725.000000,1725.000000,1703.032593,27
2017-01-27,1725.000000,1734.000000,1691.000000,1732.000000,1709.943481,85
2017-01-30,1725.000000,1725.000000,1700.000000,1710.000000,1688.223633,130
2017-01-31,1710.000000,1710.000000,1690.000000,1690.000000,1668.478394,46
2017-02-01,1690.000000,1700.000000,1640.000000,1640.000000,1619.115112,116
2017-02-02,1699.000000,1699.000000,1655.000000,1662.000000,1640.834961,18
2017-02-03,1640.000000,1726.000000,1615.000000,1700.000000,1678.350952,81
2017-02-06,1689.000000,1743.000000,1660.000000,1743.000000,1720.803467,109
2017-02-07,1709.000000,1739.000000,1709.000000,1739.000000,1716.854370,57
2017-02-08,1734.000000,1734.000000,1700.000000,1706.000000,1684.274536,19
2017-02-09,1739.000000,1739.000000,1665.000000,1698.000000,1676.376465,76
2017-02-10,1669.000000,1705.000000,1669.000000,1698.000000,1676.376465,45
2017-02-13,1729.000000,1735.000000,1729.000000,1735.000000,1712.905396,25
2017-02-14,1705.000000,1719.000000,1690.000000,1704.000000,1682.300049,25
2017-02-15,1709.000000,1715.000000,1675.000000,1708.000000,1686.249146,44
2017-02-16,1709.000000,1709.000000,1709.000000,1709.000000,1687.236450,11
2017-02-17,1711.000000,1711.000000,1711.000000,1711.000000,1689.210938,2
2017-02-20,1700.000000,1704.000000,1674.000000,1674.000000,1652.682007,26
2017-02-21,1671.000000,1671.000000,1665.000000,1665.000000,1643.796753,91
2017-02-22,1662.000000,1688.000000,1630.000000,1641.000000,1620.102417,86
2017-02-23,1650.000000,1681.000000,1641.000000,1681.000000,1659.592896,70
2017-02-24,1689.000000,1696.000000,1653.000000,1653.000000,1631.949463,45
2017-02-27,1646.000000,1646.000000,1646.000000,1646.000000,1625.038574,10
2017-02-28,1678.000000,1688.000000,1648.000000,1687.000000,1665.516479,16
2017-03-01,1650.000000,1687.000000,1646.000000,1659.000000,1637.873047,27
2017-03-02,1685.000000,1685.000000,1650.000000,1650.000000,1628.987793,29
2017-03-03,1679.000000,1687.000000,1648.000000,1648.000000,1627.013184,37
2017-03-06,1665.000000,1669.000000,1647.000000,1659.000000,1637.873047,31
2017-03-07,1651.000000,1660.000000,1641.000000,1655.000000,1633.924072,135
2017-03-08,1643.000000,1651.000000,1635.000000,1650.000000,1628.987793,45
2017-03-09,1650.000000,1660.000000,1630.000000,1630.000000,1609.242432,89
2017-03-10,1649.000000,1649.000000,1633.000000,1649.000000,1628.000488,13
2017-03-13,1658.000000,1660.000000,1634.000000,1635.000000,1614.178711,48
2017-03-14,1635.000000,1635.000000,1635.000000,1635.000000,1614.178711,0
2017-03-15,1634.000000,1648.000000,1633.000000,1648.000000,1627.013184,11
2017-03-16,1648.000000,1660.000000,1648.000000,1660.000000,1638.860352,56
2017-03-17,1660.000000,1700.000000,1660.000000,1675.000000,1653.669434,164
2017-03-20,1698.000000,1698.000000,1652.000000,1660.000000,1638.860352,116
2017-03-21,1660.000000,1669.000000,1660.000000,1669.000000,1647.745728,42
2017-03-22,1669.000000,1670.000000,1653.000000,1665.000000,1643.796753,50
2017-03-23,1653.000000,1653.000000,1650.000000,1650.000000,1628.987793,8
2017-03-24,1670.000000,1670.000000,1645.000000,1645.000000,1624.051392,46
2017-03-27,1670.000000,1670.000000,1639.000000,1668.000000,1646.758667,48
2017-03-28,1666.000000,1677.000000,1648.000000,1648.000000,1627.013184,11
2017-03-29,1649.000000,1669.000000,1638.000000,1638.000000,1617.140503,78
2017-03-30,1645.000000,1645.000000,1641.000000,1641.000000,1620.102417,37
2017-03-31,1667.000000,1670.000000,1667.000000,1669.000000,1647.745728,24
2017-04-03,1651.000000,1651.000000,1650.000000,1650.000000,1628.987793,15
2017-04-04,1642.000000,1670.000000,1641.000000,1669.000000,1647.745728,38
2017-04-05,1667.000000,1667.000000,1666.000000,1666.000000,1644.783936,9
2017-04-06,1667.000000,1667.000000,1634.000000,1634.000000,1613.191650,100
2017-04-07,1667.000000,1668.000000,1639.000000,1668.000000,1646.758667,112
2017-04-10,1670.000000,1679.000000,1635.000000,1643.000000,1622.076904,96
2017-04-11,1667.000000,1667.000000,1625.000000,1649.000000,1628.000488,70
2017-04-12,1649.000000,1650.000000,1635.000000,1645.000000,1624.051392,26
2017-04-13,1645.000000,1649.000000,1645.000000,1649.000000,1628.000488,3
2017-04-18,1650.000000,1710.000000,1650.000000,1707.000000,1685.261841,193
2017-04-19,1707.000000,1707.000000,1653.000000,1695.000000,1673.414795,17
2017-04-20,1690.000000,1690.000000,1658.000000,1658.000000,1636.885864,7
2017-04-21,1689.000000,1700.000000,1663.000000,1663.000000,1641.822144,58
2017-04-24,1663.000000,1715.000000,1663.000000,1715.000000,1693.160034,214
2017-04-25,1715.000000,1728.000000,1679.000000,1718.000000,1696.121826,36
2017-04-26,1729.000000,1760.000000,1729.000000,1760.000000,1737.586914,90
2017-04-27,1760.000000,1900.000000,1760.000000,1899.000000,1874.816772,299
2017-04-28,1899.000000,1899.000000,1800.000000,1827.000000,1803.733643,239
2017-05-02,1830.000000,1925.000000,1830.000000,1873.000000,1849.147827,252
2017-05-03,1890.000000,1900.000000,1870.000000,1900.000000,1890.947754,195
2017-05-04,1870.000000,1930.000000,1870.000000,1920.000000,1910.852539,343
2017-05-05,1930.000000,1969.000000,1900.000000,1969.000000,1959.619019,337
2017-05-08,1936.000000,1940.000000,1875.000000,1919.000000,1909.857300,269
2017-05-09,1925.000000,1935.000000,1910.000000,1934.000000,1924.785767,58
2017-05-10,1900.000000,1950.000000,1899.000000,1924.000000,1914.833496,384
2017-05-11,1928.000000,1931.000000,1900.000000,1900.000000,1890.947754,158
2017-05-12,1900.000000,1912.000000,1890.000000,1910.000000,1900.900146,84
2017-05-15,1915.000000,1940.000000,1910.000000,1914.000000,1904.881104,58
2017-05-16,1939.000000,1939.000000,1910.000000,1938.000000,1928.766846,44
2017-05-17,1914.000000,1937.000000,1914.000000,1926.000000,1916.823975,27
2017-05-18,1935.000000,1935.000000,1922.000000,1925.000000,1915.828735,35
2017-05-19,1922.000000,1941.000000,1912.000000,1941.000000,1931.752441,43
2017-05-22,1919.000000,1941.000000,1911.000000,1941.000000,1931.752441,45
2017-05-23,1922.000000,1940.000000,1912.000000,1934.000000,1924.785767,43
2017-05-24,1927.000000,1939.000000,1923.000000,1923.000000,1913.838135,13
2017-05-26,1923.000000,1927.000000,1915.000000,1915.000000,1905.876343,33
2017-05-29,1922.000000,1950.000000,1917.000000,1931.000000,1921.800171,110
2017-05-30,1950.000000,1950.000000,1934.000000,1944.000000,1934.738159,19
2017-05-31,1950.000000,1950.000000,1940.000000,1945.000000,1935.733398,26
2017-06-01,1938.000000,1950.000000,1933.000000,1933.000000,1923.790527,46
2017-06-02,1932.000000,1954.000000,1927.000000,1933.000000,1923.790527,32
2017-06-06,1930.000000,1940.000000,1930.000000,1933.000000,1923.790527,46
2017-06-07,1934.000000,1938.000000,1901.000000,1938.000000,1928.766846,22
2017-06-08,1903.000000,1919.000000,1903.000000,1919.000000,1909.857300,17
2017-06-09,1919.000000,1938.000000,1919.000000,1938.000000,1928.766846,22
2017-06-12,1919.000000,1920.000000,1915.000000,1915.000000,1905.876343,24
2017-06-13,1910.000000,1930.000000,1910.000000,1925.000000,1915.828735,24
2017-06-14,1910.000000,1910.000000,1905.000000,1905.000000,1895.923950,4
2017-06-15,1901.000000,1926.000000,1900.000000,1925.000000,1915.828735,91
2017-06-16,1926.000000,1950.000000,1909.000000,1950.000000,1940.709473,41
2017-06-19,1954.000000,1954.000000,1930.000000,1930.000000,1920.804810,9
2017-06-20,1941.000000,1949.000000,1925.000000,1933.000000,1923.790527,45
2017-06-21,1930.000000,1930.000000,1900.000000,1900.000000,1890.947754,40
2017-06-22,1901.000000,1926.000000,1900.000000,1926.000000,1916.823975,200
2017-06-23,1901.000000,1906.000000,1901.000000,1905.000000,1895.923950,21
2017-06-26,1924.000000,1935.000000,1907.000000,1908.000000,1898.909668,56
2017-06-27,1912.000000,1931.000000,1901.000000,1931.000000,1921.800171,13
2017-06-28,1930.000000,1948.000000,1930.000000,1948.000000,1938.719116,41
2017-06-29,1939.000000,1945.000000,1939.000000,1945.000000,1935.733398,32
2017-06-30,1943.000000,1943.000000,1933.000000,1933.000000,1923.790527,6
2017-07-03,1912.000000,1929.000000,1912.000000,1922.000000,1912.842896,6
2017-07-04,1929.000000,1930.000000,1915.000000,1915.000000,1905.876343,18
2017-07-05,1912.000000,1920.000000,1912.000000,1912.000000,1902.890625,11
2017-07-06,1929.000000,1935.000000,1929.000000,1935.000000,1925.781006,4
2017-07-07,1939.000000,1939.000000,1920.000000,1938.000000,1928.766846,27
2017-07-10,1921.000000,1937.000000,1911.000000,1937.000000,1927.771484,12
2017-07-11,1937.000000,1944.000000,1916.000000,1941.000000,1931.752441,20
2017-07-12,1911.000000,1938.000000,1899.000000,1931.000000,1921.800171,84
2017-07-13,1931.000000,1931.000000,1931.000000,1931.000000,1921.800171,0
2017-07-14,1912.000000,1912.000000,1910.000000,1910.000000,1900.900146,3
2017-07-17,1914.000000,1920.000000,1914.000000,1920.000000,1910.852539,21
2017-07-18,1920.000000,1929.000000,1920.000000,1929.000000,1919.809570,7
2017-07-19,1929.000000,1930.000000,1912.000000,1912.000000,1902.890625,36
2017-07-20,1912.000000,1945.000000,1905.000000,1945.000000,1935.733398,66
2017-07-21,1950.000000,1975.000000,1940.000000,1975.000000,1965.590454,215
2017-07-24,1975.000000,2099.000000,1961.000000,2048.000000,2038.242676,489
2017-07-25,2048.000000,2086.000000,2027.000000,2080.000000,2070.090088,228
2017-07-26,2077.000000,2150.000000,2066.000000,2148.000000,2137.766113,215
2017-07-27,2145.000000,2197.000000,2130.000000,2179.000000,2168.618408,203
2017-07-28,2136.000000,2155.000000,2111.000000,2155.000000,2144.732666,125
2017-07-31,2112.000000,2157.000000,2110.000000,2139.000000,2128.809082,106
2017-08-02,2151.000000,2179.000000,2106.000000,2110.000000,2099.947266,41
2017-08-03,2145.000000,2183.000000,2111.000000,2150.000000,2139.756836,49
2017-08-04,2150.000000,2150.000000,2112.000000,2146.000000,2135.775635,46
2017-08-07,2199.000000,2200.000000,2160.000000,2188.000000,2177.575684,86
2017-08-08,2180.000000,2498.000000,2170.000000,2388.000000,2376.622803,227
2017-08-09,2390.000000,2390.000000,2250.000000,2282.000000,2271.127686,47
2017-08-10,2300.000000,2600.000000,2299.000000,2450.000000,2438.327393,448
2017-08-11,2450.000000,2588.000000,2403.000000,2507.000000,2495.055908,210
2017-08-14,2518.000000,2548.000000,2466.000000,2536.000000,2523.917725,238
2017-08-15,2536.000000,2547.000000,2475.000000,2536.000000,2523.917725,60
2017-08-16,2540.000000,2566.000000,2517.000000,2565.000000,2552.779541,89
2017-08-17,2550.000000,2850.000000,2550.000000,2565.000000,2552.779541,215
2017-08-18,2799.000000,3001.000000,2750.000000,2974.000000,2959.831055,445
2017-08-21,3000.000000,3200.000000,2799.000000,2829.000000,2815.521729,727
2017-08-22,2800.000000,2847.000000,2625.000000,2823.000000,2809.550293,615
2017-08-23,2828.000000,2949.000000,2755.000000,2900.000000,2886.183350,166
2017-08-24,2900.000000,2995.000000,2750.000000,2927.000000,2913.054932,342
2017-08-25,2973.000000,3097.000000,2957.000000,3079.000000,3064.330566,394
2017-08-28,3089.000000,3145.000000,2950.000000,3028.000000,3013.573730,248
2017-08-29,3021.000000,3029.000000,2901.000000,2947.000000,2932.959473,133
2017-08-30,2975.000000,3030.000000,2956.000000,2961.000000,2946.892822,142
2017-08-31,3008.000000,3050.000000,2950.000000,3050.000000,3035.468750,245
2017-09-01,3020.000000,3048.000000,2959.000000,3031.000000,3016.559326,197
2017-09-04,2978.000000,3040.000000,2948.000000,3003.000000,2988.692627,162
2017-09-05,2963.000000,3049.000000,2954.000000,3000.000000,2985.707031,189
2017-09-06,3019.000000,3021.000000,2981.000000,2990.000000,2975.754639,74
2017-09-07,2977.000000,3047.000000,2969.000000,3045.000000,3030.492432,166
2017-09-08,3050.000000,3155.000000,3010.000000,3100.000000,3085.230713,392
2017-09-11,3100.000000,3152.000000,3100.000000,3126.000000,3111.106689,196
2017-09-12,3181.000000,3499.000000,3142.000000,3460.000000,3443.515625,450
2017-09-13,3400.000000,3500.000000,3350.000000,3500.000000,3483.324951,277
2017-09-14,3500.000000,3825.000000,3433.000000,3825.000000,3806.776367,669
2017-09-15,3800.000000,3823.000000,3655.000000,3773.000000,3755.024170,368
2017-09-18,3773.000000,3800.000000,3729.000000,3750.000000,3732.133789,192
2017-09-19,3725.000000,3820.000000,3664.000000,3800.000000,3781.895508,413
2017-09-20,3820.000000,4324.000000,3820.000000,4208.000000,4187.951660,678
2017-09-21,4300.000000,4724.000000,4000.000000,4449.000000,4427.803711,1198
2017-09-22,4450.000000,4500.000000,3925.000000,3925.000000,3906.300049,859
2017-09-25,3995.000000,4050.000000,3550.000000,3619.000000,3601.757813,744
2017-09-26,3602.000000,3605.000000,3052.000000,3187.000000,3171.816162,1385
2017-09-27,3169.000000,3589.000000,3169.000000,3455.000000,3438.539307,553
2017-09-28,3500.000000,3697.000000,3500.000000,3600.000000,3582.848389,443
2017-09-29,3670.000000,3850.000000,3650.000000,3842.000000,3823.695557,654
2017-10-02,3908.000000,4000.000000,3853.000000,3947.000000,3928.195068,447
2017-10-03,3974.000000,3975.000000,3901.000000,3906.000000,3887.390625,116
2017-10-04,3951.000000,3980.000000,3722.000000,3722.000000,3704.267090,375
2017-10-05,3680.000000,3776.000000,3402.000000,3748.000000,3730.143311,571
2017-10-06,3750.000000,3895.000000,3696.000000,3720.000000,3702.276611,202
2017-10-09,3750.000000,3840.000000,3650.000000,3835.000000,3816.728760,256
2017-10-10,3865.000000,3875.000000,3700.000000,3720.000000,3702.276611,293
2017-10-11,3785.000000,3830.000000,3712.000000,3770.000000,3752.038574,116
2017-10-12,3770.000000,3789.000000,3724.000000,3775.000000,3757.014893,123
2017-10-13,3780.000000,3850.000000,3750.000000,3775.000000,3757.014893,307
2017-10-16,3810.000000,3810.000000,3753.000000,3800.000000,3781.895508,62
2017-10-17,3780.000000,3780.000000,3650.000000,3675.000000,3657.490967,295
2017-10-18,3699.000000,3700.000000,3563.000000,3590.000000,3572.895996,147
2017-10-19,3600.000000,3601.000000,3550.000000,3558.000000,3541.048584,262
2017-10-20,3570.000000,3580.000000,3450.000000,3500.000000,3483.324951,353
2017-10-23,3567.000000,3725.000000,3450.000000,3693.000000,3675.405518,341
