Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,8.060000,8.100000,8.013000,8.100000,6.984682,10452
2016-10-17,8.100000,8.100000,8.049000,8.090000,6.976058,7234
2016-10-18,8.100000,8.160000,8.000000,8.130000,7.010550,20040
2016-10-19,8.100000,8.151000,8.100000,8.150000,7.027796,4028
2016-10-20,8.150000,8.150000,8.000000,8.007000,6.904487,18274
2016-10-21,8.150000,8.150000,8.096000,8.143000,7.021760,13274
2016-10-24,8.150000,8.160000,8.076000,8.160000,7.036419,7296
2016-10-25,8.160000,8.250000,8.150000,8.200000,7.070912,16965
2016-10-26,8.195000,8.240000,8.158000,8.199000,7.070050,8226
2016-10-27,8.330000,8.650000,8.250000,8.400000,7.243373,35182
2016-10-28,8.450000,8.450000,8.306000,8.310000,7.165766,4471
2016-10-31,8.401000,8.465000,8.255000,8.255000,7.118340,8471
2016-11-01,8.319000,8.419000,8.300000,8.301000,7.158005,2033
2016-11-02,8.300000,8.300000,8.255000,8.256000,7.119201,2635
2016-11-03,8.210000,8.267000,8.200000,8.200000,7.070912,4667
2016-11-04,8.052000,8.190000,8.020000,8.100000,6.984682,8697
2016-11-07,8.350000,8.350000,8.030000,8.040000,6.932943,2922
2016-11-08,8.050000,8.181000,8.050000,8.075000,6.963124,1246
2016-11-09,8.000000,8.153000,8.000000,8.040000,6.932943,7528
2016-11-10,8.166000,8.280000,8.161000,8.260000,7.122650,8433
2016-11-11,8.259000,8.400000,8.259000,8.380000,7.226128,11941
2016-11-14,8.400000,8.480000,8.350000,8.480000,7.312357,15061
2016-11-15,8.480000,8.500000,8.350000,8.480000,7.312357,8622
2016-11-16,8.500000,8.500000,8.423000,8.480000,7.312357,2799
2016-11-17,8.500000,8.500000,8.350000,8.498000,7.327879,8878
2016-11-18,8.491000,8.651000,8.350000,8.499000,7.328742,43423
2016-11-21,8.500000,8.500000,8.342000,8.400000,7.243373,5913
2016-11-22,8.320000,8.400000,8.271000,8.330000,7.183011,10495
2016-11-23,8.320000,8.400000,8.272000,8.360000,7.208880,7612
2016-11-24,8.360000,8.450000,8.300000,8.355000,7.204569,15379
2016-11-25,8.400000,8.500000,8.400000,8.410000,7.251996,13768
2016-11-28,8.450000,8.500000,8.401000,8.470000,7.303735,4842
2016-11-29,8.400000,8.500000,8.400000,8.500000,7.329604,11934
2016-11-30,8.500000,8.500000,8.350000,8.350000,7.200258,10823
2016-12-01,8.394000,8.512000,8.350000,8.454000,7.289938,12337
2016-12-02,8.400000,8.400000,8.200000,8.400000,7.243373,12369
2016-12-05,8.289000,8.390000,8.200000,8.350000,7.200258,6691
2016-12-06,8.450000,8.500000,8.316000,8.390000,7.234750,8078
2016-12-07,8.400000,8.450000,8.250000,8.400000,7.243373,10489
2016-12-08,8.400000,8.489000,8.340000,8.390000,7.234750,15499
2016-12-09,8.390000,8.449000,8.337000,8.371000,7.218367,5324
2016-12-12,8.350000,8.400000,8.260000,8.260000,7.122650,10680
2016-12-13,8.300000,8.379000,8.300000,8.328000,7.181287,3479
2016-12-14,8.300000,8.450000,8.300000,8.419000,7.259756,7387
2016-12-15,8.401000,8.450000,8.300000,8.300000,7.157143,12110
2016-12-16,8.439000,8.500000,8.349000,8.498000,7.327879,15493
2016-12-19,8.410000,8.500000,8.410000,8.490000,7.320980,9561
2016-12-20,8.550000,8.550000,8.450000,8.470000,7.303735,18800
2016-12-21,8.450000,8.550000,8.421000,8.500000,7.329604,5097
2016-12-22,8.451000,8.545000,8.402000,8.402000,7.245098,3867
2016-12-23,8.430000,8.500000,8.360000,8.452000,7.288213,5797
2016-12-27,8.465000,8.550000,8.450000,8.480000,7.312357,20727
2016-12-28,8.400000,8.500000,8.400000,8.458000,7.293387,7802
2016-12-29,8.479000,8.479000,8.401000,8.432000,7.270967,3308
2016-12-30,8.432000,8.480000,8.401000,8.425000,7.264931,2948
2017-01-02,8.500000,8.500000,8.402000,8.459000,7.294249,7146
2017-01-03,8.500000,8.510000,8.390000,8.437000,7.275278,16195
2017-01-04,8.499000,8.550000,8.480000,8.485000,7.316669,15552
2017-01-05,8.485000,8.570000,8.485000,8.490000,7.320980,10311
2017-01-06,8.509000,8.600000,8.480000,8.518000,7.345125,6730
2017-01-09,8.522000,8.522000,8.450000,8.500000,7.329604,5797
2017-01-10,8.400000,8.550000,8.400000,8.530000,7.355473,9393
2017-01-11,8.530000,8.889000,8.442000,8.880000,7.657280,24190
2017-01-12,8.880000,9.140000,8.850000,8.970000,7.734888,27065
2017-01-13,8.960000,9.000000,8.885000,8.973000,7.737474,9745
2017-01-16,9.050000,9.050000,8.901000,8.942000,7.710743,5164
2017-01-17,8.950000,8.950000,8.850000,8.900000,7.674526,5344
2017-01-18,8.900000,8.919000,8.749000,8.819000,7.604680,9636
2017-01-19,8.847000,8.900000,8.710000,8.780000,7.571050,4102
2017-01-20,8.790000,8.790000,8.711000,8.760000,7.553803,6046
2017-01-23,8.750000,8.780000,8.676000,8.697000,7.499478,8703
2017-01-24,8.690000,8.750000,8.660000,8.660000,7.467573,8496
2017-01-25,8.660000,8.710000,8.660000,8.660000,7.467573,8582
2017-01-26,8.680000,8.690000,8.600000,8.601000,7.416697,6093
2017-01-27,8.510000,8.603000,8.510000,8.550000,7.372719,2299
2017-01-30,8.520000,8.539000,8.451000,8.520000,7.346850,5409
2017-01-31,8.520000,8.686000,8.519000,8.525000,7.351161,10076
2017-02-01,8.590000,8.660000,8.465000,8.530000,7.355473,13978
2017-02-02,8.515000,8.649000,8.504000,8.543000,7.366683,3015
2017-02-03,8.600000,8.650000,8.581000,8.600000,7.415835,6979
2017-02-06,8.620000,8.800000,8.620000,8.750000,7.545181,14863
2017-02-07,8.800000,8.900000,8.550000,8.610000,7.424458,10015
2017-02-08,8.628000,8.746000,8.590000,8.591000,7.408074,1535
2017-02-09,8.501000,8.694000,8.300000,8.625000,7.437392,406945
2017-02-10,8.670000,8.670000,8.530000,8.670000,7.476196,12445
2017-02-13,8.551000,8.699000,8.550000,8.590000,7.407212,6182
2017-02-14,8.570000,8.700000,8.570000,8.667000,7.473609,7562
2017-02-15,8.612000,8.840000,8.612000,8.840000,7.622788,18720
2017-02-16,8.768000,8.799000,8.660000,8.660000,7.467573,10212
2017-02-17,8.770000,8.772000,8.660000,8.670000,7.476196,8145
2017-02-20,8.683000,8.800000,8.670000,8.730000,7.527934,9744
2017-02-21,8.758000,8.782000,8.700000,8.700000,7.502065,2016
2017-02-22,8.660000,8.760000,8.651000,8.720000,7.519311,11619
2017-02-23,8.720000,8.751000,8.660000,8.660000,7.467573,5608
2017-02-24,8.670000,8.740000,8.614000,8.650000,7.458949,6665
2017-02-27,8.750000,8.751000,8.621000,8.621000,7.433943,9955
2017-02-28,8.717000,8.751000,8.620000,8.650000,7.458949,12982
2017-03-01,8.760000,8.799000,8.612000,8.680000,7.484819,17133
2017-03-02,9.400000,9.500000,9.065000,9.442000,8.141897,133621
2017-03-03,9.441000,9.441000,9.250000,9.430000,8.131549,50399
2017-03-06,9.450000,9.546000,9.413000,9.500000,8.191910,15996
2017-03-07,9.544000,9.600000,9.500000,9.510000,8.200534,19197
2017-03-08,9.520000,9.540000,9.421000,9.421000,8.123788,87488
2017-03-09,9.540000,9.540000,9.403000,9.475000,8.170353,11264
2017-03-10,9.500000,9.520000,9.362000,9.450000,8.148795,21086
2017-03-13,9.370000,9.449000,9.365000,9.420000,8.122926,61553
2017-03-14,9.440000,9.486000,9.400000,9.449000,8.147933,13935
2017-03-15,9.450000,9.500000,9.400000,9.500000,8.191910,6370
2017-03-16,9.500000,9.648000,9.500000,9.637000,8.310046,21939
2017-03-17,9.637000,9.650000,9.550000,9.570000,8.252271,17778
2017-03-20,9.500000,9.708000,9.500000,9.634000,8.307459,23135
2017-03-21,9.680000,9.750000,9.630000,9.700000,8.364372,18810
2017-03-22,9.620000,9.659000,9.500000,9.659000,8.329018,12877
2017-03-23,9.600000,9.769000,9.600000,9.671000,8.339364,41813
2017-03-24,9.670000,9.710000,9.613000,9.710000,8.372994,10129
2017-03-27,9.701000,9.930000,9.701000,9.929000,8.561840,13676
2017-03-28,9.930000,9.930000,9.798000,9.820000,8.467847,73466
2017-03-29,9.900000,9.900000,9.650000,9.701000,8.365233,98583
2017-03-30,9.800000,9.801000,9.680000,9.748000,8.405762,22535
2017-03-31,9.800000,9.833000,9.651000,9.748000,8.405762,76628
2017-04-03,9.800000,9.900000,9.770000,9.880000,8.519587,36936
2017-04-04,9.895000,9.895000,9.821000,9.846000,8.490269,9203
2017-04-05,9.920000,9.920000,9.654000,9.700000,8.364372,118212
2017-04-06,9.800000,9.800000,9.650000,9.775000,8.429044,29441
2017-04-07,9.790000,9.790000,9.566000,9.726000,8.386791,75838
2017-04-10,9.576000,9.711000,9.350000,9.483000,8.177251,94634
2017-04-11,9.500000,9.583000,9.362000,9.510000,8.200534,10959
2017-04-12,9.595000,9.668000,9.506000,9.634000,8.307459,16602
2017-04-13,9.651000,9.684000,9.580000,9.600000,8.278141,30452
2017-04-18,9.700000,9.700000,9.580000,9.699000,8.363509,30254
2017-04-19,9.617000,9.699000,9.583000,9.600000,8.278141,43117
2017-04-20,9.695000,9.789000,9.650000,9.789000,8.441116,20416
2017-04-21,9.800000,9.980000,9.720000,9.720000,8.381618,55467
2017-04-24,9.880000,9.900000,9.750000,9.770000,8.424734,80282
2017-04-25,9.770000,9.929000,9.760000,9.899000,8.535971,86954
2017-04-26,10.300000,10.690000,10.020000,10.600000,9.140447,166373
2017-04-27,10.610000,11.450000,10.610000,11.310000,9.752686,189366
2017-04-28,10.850000,10.950000,10.200000,10.900000,9.962911,112235
2017-05-02,10.800000,10.800000,10.350000,10.485000,9.583589,72009
2017-05-03,10.475000,10.475000,10.170000,10.295000,9.409925,46306
2017-05-04,10.345000,10.420000,10.110000,10.380000,9.487617,29813
2017-05-05,10.400000,10.410000,10.220000,10.395000,9.501328,24280
2017-05-08,10.410000,10.410000,10.240000,10.300000,9.414494,18030
2017-05-09,10.350000,10.350000,10.110000,10.315000,9.428204,42580
2017-05-10,10.160000,10.285000,10.100000,10.185000,9.309381,26884
2017-05-11,10.200000,10.300000,10.165000,10.300000,9.414494,29268
2017-05-12,10.280000,10.290000,10.200000,10.210000,9.332232,18291
2017-05-15,10.300000,10.345000,10.120000,10.200000,9.323092,33295
2017-05-16,10.200000,10.230000,10.175000,10.215000,9.336802,21373
2017-05-17,10.230000,10.230000,10.115000,10.190000,9.313951,18063
2017-05-18,10.200000,10.200000,10.015000,10.060000,9.195128,23769
2017-05-19,10.180000,10.180000,10.005000,10.120000,9.249969,12212
2017-05-22,10.030000,10.190000,10.030000,10.055000,9.190557,12404
2017-05-23,10.060000,10.165000,10.060000,10.145000,9.272820,8338
2017-05-24,10.145000,10.160000,10.045000,10.130000,9.259109,9693
2017-05-25,10.165000,10.170000,10.100000,10.170000,9.295671,9384
2017-05-26,10.165000,10.165000,10.080000,10.080000,9.213408,4710
2017-05-29,10.080000,10.150000,10.050000,10.115000,9.245399,5928
2017-05-30,10.155000,10.160000,10.075000,10.075000,9.208838,5662
2017-05-31,10.075000,10.080000,10.030000,10.030000,9.167706,13936
2017-06-01,10.040000,10.040000,10.010000,10.020000,9.158567,11869
2017-06-02,10.020000,10.080000,10.005000,10.050000,9.185987,24429
2017-06-05,10.050000,10.050000,10.005000,10.040000,9.176847,1924
2017-06-06,10.050000,10.050000,9.972000,10.020000,9.158567,16735
2017-06-07,9.980000,10.000000,9.970000,9.990000,9.131145,4349
2017-06-08,10.000000,10.000000,9.940000,9.964000,9.107380,18415
2017-06-09,9.950000,9.999000,9.900000,9.999000,9.139372,17932
2017-06-12,9.987000,9.999000,9.933000,9.933000,9.079045,6875
2017-06-13,9.925000,9.992000,9.911000,9.992000,9.132973,8005
2017-06-14,9.921000,9.999000,9.921000,9.957000,9.100982,3997
2017-06-15,9.930000,9.930000,9.872000,9.900000,9.048883,15685
2017-06-16,9.900000,9.993000,9.900000,9.905000,9.053453,4850
2017-06-19,9.900000,9.943000,9.871000,9.872000,9.023290,18458
2017-06-20,9.875000,9.965000,9.875000,9.875000,9.026032,9650
2017-06-21,9.988000,9.988000,9.800000,9.968000,9.111037,16577
2017-06-22,9.989000,9.989000,9.850000,9.902000,9.050711,15767
2017-06-23,9.975000,9.975000,9.825000,9.870000,9.021461,4716
2017-06-26,9.871000,9.934000,9.828000,9.830000,8.984900,15600
2017-06-27,9.833000,9.902000,9.832000,9.850000,9.003181,8402
2017-06-28,9.830000,9.871000,9.810000,9.871000,9.022376,7949
2017-06-29,9.888000,9.888000,9.800000,9.800000,8.957480,6924
2017-06-30,9.812000,9.883000,9.800000,9.800000,8.957480,14951
2017-07-03,9.890000,9.890000,9.500000,9.670000,8.838656,37221
2017-07-04,9.651000,9.743000,9.500000,9.650000,8.820375,29667
2017-07-05,9.640000,9.719000,9.571000,9.635000,8.806665,17947
2017-07-06,9.691000,9.700000,9.580000,9.648000,8.818548,25577
2017-07-07,9.647000,9.650000,9.580000,9.609000,8.782901,10614
2017-07-10,9.650000,9.674000,9.579000,9.620000,8.792954,5737
2017-07-11,9.620000,9.670000,9.598000,9.600000,8.774674,9404
2017-07-12,9.650000,9.650000,9.580000,9.623000,8.795697,16496
2017-07-13,9.630000,9.630000,9.567000,9.629000,8.801181,2861
2017-07-14,9.630000,9.792000,9.600000,9.750000,8.911778,13117
2017-07-17,9.789000,9.979000,9.710000,9.979000,9.121091,15844
2017-07-18,9.966000,9.966000,9.851000,9.851000,9.004095,6098
2017-07-19,9.895000,9.900000,9.801000,9.880000,9.030602,7763
2017-07-20,9.899000,10.000000,9.890000,9.951000,9.095499,14041
2017-07-21,9.990000,9.990000,9.870000,9.968000,9.111037,6758
2017-07-24,9.950000,9.950000,9.751000,9.869000,9.020549,3842
2017-07-25,9.825000,9.860000,9.800000,9.820000,8.975760,7557
2017-07-26,9.820000,9.844000,9.720000,9.721000,8.885271,22156
2017-07-27,9.698000,9.720000,9.690000,9.720000,8.884358,11515
2017-07-28,9.700000,9.769000,9.680000,9.740000,8.902637,6624
2017-07-31,9.705000,9.750000,9.705000,9.750000,8.911778,6446
2017-08-01,9.820000,9.820000,9.731000,9.750000,8.911778,3546
2017-08-02,9.750000,9.750000,9.730000,9.750000,8.911778,3410
2017-08-03,9.800000,9.885000,9.655000,9.850000,9.003181,13584
2017-08-04,9.840000,9.849000,9.830000,9.838000,8.992213,1738
2017-08-07,9.850000,9.870000,9.800000,9.849000,9.002267,5555
2017-08-08,9.807000,9.899000,9.800000,9.840000,8.994041,7705
2017-08-09,9.802000,9.860000,9.760000,9.801000,8.958394,17692
2017-08-10,9.799000,9.860000,9.731000,9.740000,8.902637,21878
2017-08-11,9.700000,9.860000,9.660000,9.711000,8.876132,17415
2017-08-14,9.720000,9.768000,9.661000,9.664000,8.833172,20384
2017-08-15,9.720000,9.734000,9.650000,9.660000,8.829515,15145
2017-08-16,9.750000,9.829000,9.707000,9.721000,8.885271,10896
2017-08-17,9.703000,9.724000,9.660000,9.688000,8.855108,12917
2017-08-18,9.700000,9.780000,9.670000,9.700000,8.866077,12197
2017-08-21,9.712000,9.778000,9.680000,9.704000,8.869733,29264
2017-08-22,9.740000,9.750000,9.625000,9.625000,8.797524,25849
2017-08-23,9.700000,9.700000,9.625000,9.625000,8.797524,1400
2017-08-24,9.660000,9.690000,9.650000,9.650000,8.820375,4753
2017-08-25,9.650000,9.722000,9.626000,9.652000,8.822204,12381
2017-08-28,9.652000,9.688000,9.615000,9.633000,8.804838,11923
2017-08-29,9.615000,9.648000,9.585000,9.600000,8.774674,10768
2017-08-30,9.696000,9.696000,9.620000,9.623000,8.795697,12029
2017-08-31,9.688000,9.838000,9.688000,9.770000,8.930060,30708
2017-09-01,9.800000,9.839000,9.740000,9.798000,8.955651,37115
2017-09-04,9.800000,9.929000,9.800000,9.801000,8.958394,22524
2017-09-05,9.810000,9.830000,9.550000,9.700000,8.866077,31639
2017-09-06,9.809000,9.900000,9.702000,9.852000,9.005010,30221
2017-09-07,9.901000,10.150000,9.882000,10.130000,9.259109,59050
2017-09-08,10.335000,10.450000,10.155000,10.300000,9.414494,235876
2017-09-11,10.080000,10.100000,9.960000,10.060000,9.499480,63225
2017-09-12,10.060000,10.085000,9.810000,9.960000,9.405051,33158
2017-09-13,10.020000,10.050000,9.960000,9.962000,9.406940,31521
2017-09-14,10.040000,10.040000,9.970000,9.971000,9.415438,7399
2017-09-15,9.971000,10.000000,9.940000,9.989000,9.432436,9264
2017-09-18,10.025000,10.040000,9.890000,10.025000,9.466429,55400
2017-09-19,9.904000,10.025000,9.904000,9.990000,9.433380,11715
2017-09-20,9.907000,9.996000,9.907000,9.990000,9.433380,9432
2017-09-21,9.950000,9.993000,9.891000,9.900000,9.348394,21506
2017-09-22,9.901000,9.972000,9.820000,9.850000,9.301180,29992
2017-09-25,9.899000,9.899000,9.800000,9.847000,9.298347,15691
2017-09-26,9.800000,9.810000,9.772000,9.800000,9.253966,9264
2017-09-27,9.800000,9.845000,9.800000,9.810000,9.263410,6061
2017-09-28,9.761000,9.829000,9.760000,9.810000,9.263410,6330
2017-09-29,9.820000,10.000000,9.774000,9.900000,9.348394,14796
2017-10-02,9.979000,9.979000,9.850000,9.850000,9.301180,52694
2017-10-03,9.900000,9.949000,9.866000,9.900000,9.348394,7217
2017-10-04,9.850000,9.898000,9.800000,9.890000,9.338952,17219
2017-10-05,9.860000,9.900000,9.800000,9.870000,9.320065,9664
2017-10-06,9.877000,9.889000,9.812000,9.889000,9.338007,6021
2017-10-09,9.900000,9.900000,9.830000,9.880000,9.329509,6138
2017-10-10,9.895000,9.895000,9.807000,9.850000,9.301180,18847
2017-10-11,9.817000,9.890000,9.813000,9.874000,9.323842,8550
2017-10-12,9.850000,9.889000,9.820000,9.840000,9.291738,17991
2017-10-13,9.890000,9.890000,9.823000,9.860000,9.310623,7844
2017-10-16,9.883000,9.883000,9.831000,9.845000,9.296459,22262
2017-10-17,9.850000,9.885000,9.833000,9.880000,9.329509,12517
2017-10-18,9.850000,9.900000,9.832000,9.880000,9.329509,37195
2017-10-19,10.020000,10.100000,9.900000,10.000000,9.442822,96471
2017-10-20,10.000000,10.000000,9.921000,9.990000,9.433380,23964
2017-10-23,9.999000,10.030000,9.950000,10.030000,9.471150,40015
2017-10-24,10.030000,10.045000,9.975000,10.000000,9.442822,23035
2017-10-25,10.000000,10.005000,9.961000,9.961000,9.405996,23377
2017-10-26,9.962000,10.000000,9.950000,9.998000,9.440934,19900
2017-10-27,10.000000,10.000000,9.940000,9.940000,9.386165,12408
2017-10-30,9.950000,9.985000,9.944000,9.945000,9.390887,16754
2017-10-31,9.980000,9.980000,9.931000,9.960000,9.405051,17140
2017-11-01,9.970000,9.990000,9.934000,9.977000,9.421104,14974
2017-11-02,9.999000,9.999000,9.940000,9.974000,9.418271,16954
2017-11-03,9.950000,9.970000,9.934000,9.970000,9.414495,11623
2017-11-06,9.970000,9.980000,9.925000,9.975000,9.419216,11007
2017-11-07,9.950000,9.975000,9.911000,9.950000,9.395608,24422
2017-11-08,9.960000,9.987000,9.915000,9.940000,9.386165,18281
2017-11-09,9.941000,9.941000,9.900000,9.901000,9.349339,19245
2017-11-10,9.901000,10.000000,9.901000,9.910000,9.357837,11337
2017-11-13,9.990000,10.000000,9.930000,9.960000,9.405051,19007
2017-11-14,9.960000,9.988000,9.902000,9.960000,9.405051,20047
2017-11-15,9.980000,9.980000,9.901000,9.930000,9.376723,33588
2017-11-16,9.905000,9.980000,9.880000,9.923000,9.370113,23318
2017-11-17,9.960000,10.045000,9.923000,9.980000,9.423936,36866
2017-11-20,9.950000,9.970000,9.920000,9.920000,9.367279,33367
2017-11-21,9.968000,9.968000,9.903000,9.930000,9.376723,10165
2017-11-22,9.926000,9.999000,9.926000,9.940000,9.386165,8981
2017-11-23,9.975000,9.980000,9.928000,9.964000,9.408828,11704
2017-11-24,9.964000,9.980000,9.926000,9.950000,9.395608,19567
2017-11-27,9.941000,9.990000,9.920000,9.921000,9.368224,16749
2017-11-28,9.950000,9.980000,9.925000,9.926000,9.372945,38737
2017-11-29,9.979000,9.990000,9.941000,9.947000,9.392775,13210
2017-11-30,9.947000,9.971000,9.940000,9.947000,9.392775,14788
2017-12-01,9.942000,9.979000,9.940000,9.975000,9.419216,10082
2017-12-04,9.950000,9.951000,9.940000,9.950000,9.395608,7659
2017-12-05,9.960000,9.975000,9.924000,9.960000,9.405051,8263
2017-12-06,9.964000,9.964000,9.920000,9.920000,9.367279,4523
2017-12-07,9.930000,9.940000,9.881000,9.920000,9.367279,49857
2017-12-08,9.920000,9.965000,9.880000,9.935000,9.381444,30881
2017-12-11,9.890000,9.925000,9.850000,9.891000,9.339896,23085
2017-12-12,9.910000,9.930000,9.901000,9.930000,9.376723,6887
2017-12-13,9.930000,9.930000,9.852000,9.910000,9.357837,23372
2017-12-14,9.920000,9.945000,9.885000,9.911000,9.358781,12069
2017-12-15,9.920000,9.950000,9.890000,9.935000,9.381444,12639
2017-12-18,9.905000,9.975000,9.880000,9.940000,9.386165,19584
2017-12-19,9.916000,9.970000,9.913000,9.940000,9.386165,9575
2017-12-20,9.962000,9.965000,9.940000,9.940000,9.386165,6228
2017-12-21,9.940000,9.964000,9.915000,9.940000,9.386165,9998
2017-12-22,9.950000,9.950000,9.900000,9.920000,9.367279,8230
2017-12-27,9.948000,9.960000,9.921000,9.930000,9.376723,6239
2017-12-28,9.950000,9.970000,9.932000,9.960000,9.405051,13472
2017-12-29,9.960000,9.969000,9.940000,9.969000,9.413549,5360
2018-01-02,10.000000,10.080000,9.950000,9.980000,9.423936,20538
2018-01-03,9.980000,10.000000,9.870000,9.920000,9.367279,52924
2018-01-04,9.970000,10.040000,9.900000,9.970000,9.414495,28730
